start_x,start_y,goal_x,goal_y,global_planner,plan_found,success,steps,path_length,traj_length,final_distance,collision,elapsed_ms
2,3,4,3,astar,1,1,129,4.0,4.350000000000004,0.28391502042273153,0,196.95458299247548
2,3,4,0,astar,1,0,500,7.0,1.6750000000000023,2.3935033982424776,0,600.1619579619728
7,4,0,9,astar,1,1,131,12.0,10.774999999999986,0.2893775982120793,0,226.59745800774544
8,0,4,1,astar,1,1,68,5.0,4.5000000000000036,0.2837888921924714,0,123.18487500306219
2,2,6,2,astar,1,0,500,8.0,9.250000000000032,3.74554371006054,0,566.8403750169091
4,0,0,1,astar,1,1,67,5.0,4.5250000000000075,0.2916808670721492,0,108.65595797076821
6,7,7,9,astar,1,1,36,3.0,2.374999999999998,0.29694083796014836,0,69.94362501427531
0,5,6,9,astar,1,1,129,10.0,9.125000000000005,0.28013686377928426,0,222.7777919615619
4,4,0,4,astar,1,0,500,8.0,9.47500000000003,1.7570370363389045,0,560.8205840107985
0,8,0,5,astar,1,1,46,3.0,3.075000000000003,0.28097641198904166,0,81.77795802475885
7,8,3,9,astar,1,1,68,5.0,5.2499999999999964,0.2994068441042188,0,131.246916949749
5,6,0,1,astar,1,1,92,10.0,7.874999999999997,0.28404757493412675,0,162.59949997765943
1,6,0,2,astar,1,1,81,5.0,4.850000000000001,0.2765957993721167,0,123.53991699637845
2,9,2,6,astar,1,0,500,7.0,8.200000000000017,1.7672950009425508,0,760.1635419996455
4,3,5,4,astar,1,1,29,2.0,1.2249999999999994,0.27908521631039523,0,49.04708301182836
2,0,9,4,astar,1,1,154,11.0,10.299999999999997,0.29515803833906545,0,270.9868749952875
0,2,2,4,astar,1,1,42,4.0,2.9499999999999997,0.29876304379060376,0,75.72299998719245
0,7,9,2,astar,1,0,500,16.0,19.04999999999997,1.6904820582232396,0,672.1313329762779
2,6,1,8,astar,1,1,119,5.0,4.774999999999999,0.2901229878451919,0,185.36558299092576
7,0,5,1,astar,1,1,51,3.0,2.899999999999998,0.27946395978986677,0,89.55670800060034
5,2,2,4,astar,1,1,76,5.0,5.4249999999999945,0.2830947326667382,0,135.66429098136723
5,0,9,9,astar,1,1,123,13.0,10.399999999999988,0.28508587927300766,0,206.5056669525802
9,0,3,0,astar,1,1,85,6.0,6.2000000000000055,0.29764307891381736,0,134.24979202682152
1,2,4,3,astar,1,1,103,6.0,5.025,0.286350792750288,0,170.26479204650968
1,2,6,7,astar,1,1,89,10.0,7.450000000000003,0.2798344473983061,0,151.40412497567013
4,1,0,7,astar,1,0,500,12.0,6.325000000000009,3.108221725540417,0,609.6095829852857
0,2,4,0,astar,1,0,500,6.0,2.5249999999999986,2.396428235222129,0,598.0380830005743
2,0,4,3,astar,1,1,53,5.0,4.000000000000002,0.2895417882512098,0,98.62833295483142
2,3,1,2,astar,1,1,38,2.0,2.5,0.2790676044012534,0,59.6546670421958
1,9,9,3,astar,1,0,500,14.0,7.324999999999995,4.066619841391296,0,677.9890829930082
7,0,2,0,astar,1,1,76,5.0,5.224999999999993,0.2853828607098154,0,120.62012497335672
1,8,5,1,astar,1,0,500,15.0,9.7,2.7370501440336827,0,655.2141249994747
7,4,8,0,astar,1,0,500,9.0,2.625000000000001,1.828692849686449,0,606.2632079701871
2,4,9,0,astar,1,0,500,11.0,6.449999999999989,2.3293827964120797,0,594.4619579822756
8,5,4,6,astar,1,1,71,7.0,4.7749999999999995,0.2836237876217399,0,123.42208396876231
2,8,2,3,astar,1,1,176,11.0,9.149999999999999,0.29477894952711214,0,287.11900004418567
7,0,4,9,astar,1,1,148,14.0,11.299999999999983,0.27611426881000156,0,272.5647500483319
9,8,5,0,astar,1,1,112,12.0,9.774999999999995,0.28373112501510656,0,200.30283299274743
5,1,6,7,astar,1,1,134,9.0,8.09999999999999,0.2888803683825257,0,230.30933301197365
7,3,7,4,astar,1,1,25,1.0,1.2250000000000016,0.29604063917638546,0,42.34920896124095
5,6,0,9,astar,1,1,100,8.0,7.550000000000007,0.29878019732437805,0,171.66083300253376
9,2,9,3,astar,1,1,26,1.0,1.2499999999999967,0.2813414428272639,0,39.64450000785291
7,0,7,2,astar,1,0,500,6.0,7.475000000000006,1.8825981498015019,0,706.0262919985689
7,2,3,6,astar,1,1,79,8.0,6.575000000000004,0.27744461093167316,0,137.2748330468312
7,9,6,4,astar,1,1,103,8.0,6.925000000000003,0.2844415079924278,0,179.9199579982087
1,2,4,8,astar,1,1,121,11.0,8.225,0.2868568133665372,0,220.3535420121625
0,3,1,0,astar,1,1,48,4.0,3.2499999999999996,0.28065535214181764,0,76.39758294681087
0,9,9,7,astar,1,1,105,11.0,9.250000000000025,0.2974173249890214,0,204.68845800496638
5,9,9,5,astar,1,1,76,8.0,6.2749999999999995,0.27974840962528624,0,142.5555829773657
5,6,5,7,astar,1,1,25,1.0,1.2250000000000012,0.2960406391763858,0,44.740332989022136
6,4,6,2,astar,1,1,39,4.0,2.6500000000000012,0.29909591524531376,0,73.35837499704212
1,0,8,8,astar,1,1,130,15.0,11.700000000000014,0.28621803632818454,0,248.1347499997355
0,1,2,6,astar,1,1,78,7.0,6.225000000000003,0.29734434072787874,0,123.89525002799928
5,0,0,5,astar,1,0,500,10.0,10.950000000000056,1.8249327548482515,0,662.2222089790739
4,2,4,4,astar,1,1,36,2.0,2.1250000000000013,0.28353904393373774,0,68.43308301176876
1,9,5,6,astar,1,1,65,7.0,5.250000000000007,0.28663551128804066,0,132.67329201335087
5,5,5,6,astar,1,1,25,1.0,1.2250000000000012,0.2960406391763858,0,43.009750021155924
2,2,9,5,astar,1,1,111,10.0,8.425000000000013,0.2847283405932522,0,190.28537499252707
5,7,0,8,astar,1,1,86,8.0,7.024999999999998,0.2945065975336422,0,161.51158401044086
0,1,0,0,astar,1,1,25,1.0,1.2249999999999996,0.29604063917638557,0,39.81566696893424
4,3,2,6,astar,1,0,500,7.0,12.175000000000047,1.56281258618639,0,713.6172910104506
7,2,4,4,astar,1,1,67,5.0,4.449999999999999,0.28623426454311757,0,116.68070801533759
2,4,7,8,astar,1,1,81,9.0,6.750000000000003,0.29217250977059156,0,148.84599996730685
4,7,0,8,astar,1,1,77,7.0,6.0500000000000025,0.2778348148927995,0,146.3416670449078
4,0,7,7,astar,1,1,493,10.0,17.37500000000004,0.28058837357564803,0,774.1017499938607
0,8,5,0,astar,1,0,500,13.0,10.075000000000035,3.1857462132914036,0,731.7833330016583
9,2,7,8,astar,1,1,90,8.0,7.399999999999997,0.2786948777453282,0,159.95029197074473
8,0,7,4,astar,1,1,101,9.0,6.8250000000000055,0.28665065154823544,0,181.03754200274125
7,2,7,8,astar,1,0,500,10.0,12.075000000000042,2.5896995025495597,0,719.02133297408
7,9,2,9,astar,1,1,75,5.0,5.375,0.29942934595986714,0,138.37637502001598
0,0,4,0,astar,1,1,50,4.0,3.7249999999999996,0.27500000000000036,0,93.48962502554059
3,9,1,6,astar,1,1,84,7.0,5.125000000000003,0.2959812662883703,0,142.78783299960196
9,5,9,8,astar,1,1,46,3.0,3.0750000000000046,0.28597484869091555,0,92.79975004028529
6,0,0,8,astar,1,0,500,14.0,7.724999999999999,4.053445782135968,0,613.9723330270499
4,3,0,1,astar,1,1,80,8.0,6.624999999999998,0.27847077009098287,0,143.76458298647776
2,2,1,0,astar,1,1,88,5.0,3.949999999999998,0.2816912866471976,0,129.06520802062005
7,7,0,8,astar,1,1,172,10.0,8.875000000000009,0.2815473486433263,0,299.0108329686336
0,6,0,0,astar,1,1,75,6.0,6.024999999999997,0.295916051314278,0,128.9387919823639
0,4,1,0,astar,1,1,57,5.0,4.2250000000000005,0.29383189911960667,0,91.38945798622444
0,0,7,9,astar,1,1,162,16.0,12.999999999999996,0.2892325370217176,0,297.25454101571813
5,1,4,3,astar,1,1,44,3.0,2.8250000000000015,0.2818090919108567,0,70.3823750372976
1,2,7,3,astar,1,1,132,9.0,7.925000000000009,0.2941766426698037,0,223.3052909723483
8,5,0,5,astar,1,0,500,12.0,8.200000000000012,1.827082274724361,0,659.7119999933057
2,3,5,1,astar,1,0,500,7.0,9.025000000000023,2.90892716054706,0,633.6032919934951
0,9,6,7,astar,1,1,78,8.0,6.399999999999999,0.2931855415401878,0,149.7355829924345
0,1,2,0,astar,1,1,41,3.0,2.1999999999999997,0.2855411355509822,0,61.63387501146644
0,5,7,8,astar,1,1,96,10.0,7.749999999999993,0.2840822348672774,0,173.70329197729006
0,2,6,4,astar,1,1,82,8.0,6.650000000000006,0.2975026968043944,0,148.45691598020494
4,2,6,9,astar,1,1,130,11.0,8.52499999999999,0.29295544713490623,0,237.24554100772366
4,6,0,2,astar,1,1,104,8.0,7.6500000000000075,0.29396690321555385,0,164.4419170334004
6,2,0,5,astar,1,0,500,13.0,6.475000000000007,1.8242154539434732,0,634.5983329811133
2,0,5,0,astar,1,1,39,3.0,2.7000000000000037,0.29999999999999627,0,75.93395898584276
5,0,9,3,astar,1,1,72,7.0,5.95,0.2901510144448245,0,120.24933303473517
7,4,0,6,astar,1,0,500,9.0,10.300000000000054,2.299147395529398,0,649.924875004217
9,6,5,0,astar,1,1,163,10.0,10.025,0.289509351118628,0,256.5813750261441
3,9,8,8,astar,1,1,62,6.0,4.949999999999999,0.28281752841751234,0,119.79387502651662
2,8,0,7,astar,1,1,49,3.0,2.4499999999999997,0.2857102994225116,0,121.07795802876353
9,9,0,3,astar,1,1,152,15.0,13.149999999999975,0.29872064856224734,0,276.6399580286816
9,3,4,7,astar,1,0,500,11.0,4.974999999999992,3.1634451521107403,0,677.4989170371555
7,5,1,0,astar,1,1,122,11.0,10.374999999999995,0.2871399678548464,0,202.20112497918308
4,2,6,2,astar,1,1,29,2.0,1.7000000000000002,0.2999999999999998,0,53.90487500699237
9,4,2,6,astar,1,1,193,11.0,10.924999999999995,0.2912849278815826,0,297.8862499585375
3,6,0,7,astar,1,1,58,4.0,3.575000000000002,0.29608447821761097,0,97.16795803979039
4,1,3,6,astar,1,0,500,8.0,8.900000000000032,1.8128411390110224,0,803.306124988012
4,0,5,0,astar,1,1,18,1.0,0.700000000000002,0.29999999999999805,0,36.137583025265485
9,4,7,2,astar,1,0,500,6.0,12.65000000000003,1.7374383899768688,0,751.4775830204599
6,2,7,5,astar,1,1,46,4.0,3.3749999999999996,0.2858343468645145,0,86.01487497799098
9,6,6,7,astar,1,0,500,6.0,11.600000000000039,1.9695865120911058,0,740.1483750436455
2,2,7,5,astar,1,1,84,8.0,6.599999999999995,0.2842523952312525,0,139.14933399064466
0,2,1,9,astar,1,1,88,8.0,7.199999999999984,0.2760678827060615,0,165.0179999996908
4,4,6,0,astar,1,1,62,6.0,4.525000000000002,0.27796592462740205,0,113.76949999248609
9,5,0,3,astar,1,1,219,13.0,12.27500000000002,0.29839563630503607,0,364.502124954015
6,9,9,0,astar,1,0,500,12.0,3.0249999999999977,6.90430052505837,0,649.0213329670951
8,5,7,7,astar,1,1,73,7.0,4.699999999999998,0.2981380806614467,0,136.78825000533834
2,6,8,5,astar,1,1,99,9.0,6.875000000000001,0.2976604167385567,0,182.4053750024177
0,8,9,1,astar,1,0,500,18.0,2.5749999999999997,9.469240225600059,0,644.8474579956383
5,1,1,9,astar,1,1,258,14.0,14.199999999999987,0.2923991300203559,0,430.07237499114126
0,9,3,6,astar,1,0,500,6.0,10.800000000000034,1.873947354152601,0,744.5338339894079
3,6,1,2,astar,1,1,117,8.0,6.9750000000000005,0.29936375104393104,0,183.8149590184912
1,9,0,2,astar,1,1,100,8.0,8.249999999999998,0.2945558082206459,0,171.20037495624274
3,9,1,8,astar,1,1,48,3.0,2.324999999999999,0.2895103325153915,0,87.80854201177135
4,0,8,5,astar,1,1,75,9.0,6.32499999999999,0.2846894400568676,0,139.16970801074058
2,6,6,2,astar,1,1,212,10.0,9.399999999999999,0.2994276345497803,0,426.40066699823365
9,2,4,7,astar,1,0,500,12.0,5.174999999999995,3.1811790891245417,0,639.6489999606274
4,1,8,0,astar,1,1,52,5.0,3.8999999999999986,0.2821565641754531,0,92.84145798301324
0,1,7,3,astar,1,0,500,11.0,12.825000000000053,4.731861064373055,0,648.0554160079919
2,4,7,0,astar,1,1,80,9.0,6.674999999999994,0.2836225561567841,0,145.74091701069847
5,7,1,0,astar,1,1,113,11.0,9.724999999999994,0.2863043434188732,0,198.8326670252718
5,1,6,7,astar,1,1,134,9.0,8.09999999999999,0.2888803683825257,0,231.3170830020681
6,9,7,5,astar,1,0,500,9.0,11.075000000000047,1.6803944423272663,0,733.1211669952609
7,8,2,9,astar,1,1,81,6.0,6.3,0.2841669447076213,0,157.40683395415545
0,4,1,8,astar,1,1,57,5.0,4.225000000000001,0.29383189911960367,0,99.39062502235174
0,1,0,7,astar,1,1,74,6.0,6.025000000000003,0.2983678934874879,0,126.18320801993832
2,4,7,4,astar,1,1,61,5.0,4.725,0.27500000000000036,0,126.31412502378225
9,2,2,8,astar,1,0,500,15.0,5.349999999999997,5.394278487475966,0,605.1748750032857
4,3,5,6,astar,1,1,46,4.0,3.074999999999998,0.28917704662931226,0,82.33283401932567
0,2,8,0,astar,1,0,500,10.0,2.524999999999998,5.945225378729485,0,607.8416249947622
3,0,7,9,astar,1,1,114,13.0,10.150000000000002,0.28189534118396287,0,223.32845896016806
7,8,7,3,astar,1,1,142,9.0,7.625000000000001,0.2873916995719906,0,244.5677500218153
1,2,3,9,astar,1,0,500,11.0,10.200000000000033,4.574226465296616,0,703.3042089897208
6,7,6,4,astar,1,1,72,5.0,3.999999999999999,0.29534628115002415,0,124.68954198993742
9,3,5,0,astar,1,1,77,7.0,6.425000000000006,0.29896635852035514,0,131.46775000495836
0,4,5,2,astar,1,0,500,11.0,12.85000000000006,2.678909001615257,0,622.0963340019807
9,1,7,3,astar,1,0,500,8.0,9.375000000000016,1.8344014926869798,0,718.1090000085533
8,8,4,7,astar,1,1,68,5.0,4.2,0.2822404437966779,0,126.69895897852257
9,6,6,2,astar,1,1,77,7.0,6.2,0.29774049053864077,0,131.798250018619
9,1,2,9,astar,1,0,500,15.0,6.325000000000001,5.973823374656083,0,649.1612090030685
5,2,7,7,astar,1,1,237,9.0,10.475000000000009,0.28965173942989325,0,385.07525000022724
1,8,6,9,astar,1,1,62,6.0,4.900000000000001,0.2913734863473436,0,116.0210000234656
3,9,1,6,astar,1,1,84,7.0,5.125000000000003,0.2959812662883703,0,140.66858298610896
3,9,7,3,astar,1,1,85,10.0,7.275000000000005,0.29835346816982644,0,158.86975004104897
2,4,1,0,astar,1,1,91,7.0,5.699999999999998,0.2969387957580003,0,149.0510840085335
3,6,0,6,astar,1,1,55,3.0,3.1499999999999986,0.2966069886188,0,92.73566701449454
1,6,4,0,astar,1,0,500,11.0,7.524999999999989,2.397192673286394,0,635.1164590450935
7,9,5,2,astar,1,1,106,11.0,8.850000000000001,0.2941297292613283,0,193.995832989458
6,4,6,2,astar,1,1,39,4.0,2.6500000000000012,0.29909591524531376,0,73.59245797852054
4,7,7,5,astar,1,1,81,7.0,5.025,0.2807668328344843,0,146.56933397054672
0,9,8,0,astar,1,0,500,17.0,2.9499999999999957,9.565313980566765,0,650.9456670028158
0,1,6,9,astar,1,1,143,14.0,12.274999999999988,0.293727459239601,0,242.50308301998302
5,0,8,0,astar,1,1,40,3.0,2.724999999999997,0.275000000000003,0,69.5031660143286
2,4,2,2,astar,1,1,36,2.0,2.124999999999999,0.2836799450125849,0,59.47162501979619
5,0,8,5,astar,1,1,77,8.0,5.999999999999998,0.2991444066145495,0,132.55383301293477
1,0,7,8,astar,1,1,121,14.0,10.850000000000009,0.28288762958572194,0,231.69458302436396
2,6,7,2,astar,1,1,80,9.0,6.724999999999996,0.29624062467347406,0,147.70987501833588
6,2,8,8,astar,1,1,109,10.0,7.525000000000002,0.2860068217661762,0,192.84124998375773
0,7,4,9,astar,1,1,63,6.0,4.550000000000001,0.2849103471291211,0,118.86799999047071
4,7,7,9,astar,1,1,52,5.0,3.9750000000000023,0.29942739143341357,0,99.21229199972004
